"","long","lat","order","hole","piece","id","group"
"40345",40.024333,64.764611,24,FALSE,"1","1184","1184.1"
"40346",40.025528,64.764611,25,FALSE,"1","1184","1184.1"
"40347",40.026861,64.764694,26,FALSE,"1","1184","1184.1"
"40348",40.027556,64.765167,27,FALSE,"1","1184","1184.1"
"40349",40.028361,64.765667,28,FALSE,"1","1184","1184.1"
"40350",40.029583,64.766056,29,FALSE,"1","1184","1184.1"
"40351",40.029722,64.766333,30,FALSE,"1","1184","1184.1"
"40352",40.030389,64.766444,31,FALSE,"1","1184","1184.1"
"40353",40.031472,64.766556,32,FALSE,"1","1184","1184.1"
"40354",40.032139,64.766778,33,FALSE,"1","1184","1184.1"
"40355",40.033222,64.767278,34,FALSE,"1","1184","1184.1"
"40356",40.034056,64.767972,35,FALSE,"1","1184","1184.1"
"40357",40.034333,64.768139,36,FALSE,"1","1184","1184.1"
"40358",40.035667,64.768278,37,FALSE,"1","1184","1184.1"
"40359",40.036889,64.768278,38,FALSE,"1","1184","1184.1"
"40360",40.037806,64.768389,39,FALSE,"1","1184","1184.1"
"40361",40.038611,64.768556,40,FALSE,"1","1184","1184.1"
"40362",40.039306,64.768778,41,FALSE,"1","1184","1184.1"
"40363",40.040639,64.769,42,FALSE,"1","1184","1184.1"
"40364",40.041306,64.769,43,FALSE,"1","1184","1184.1"
"40365",40.04225,64.769222,44,FALSE,"1","1184","1184.1"
"40366",40.042278,64.769556,45,FALSE,"1","1184","1184.1"
"40367",40.042694,64.77,46,FALSE,"1","1184","1184.1"
"40368",40.043222,64.77,47,FALSE,"1","1184","1184.1"
"40369",40.043889,64.770111,48,FALSE,"1","1184","1184.1"
"40370",40.044806,64.77,49,FALSE,"1","1184","1184.1"
"40371",40.046278,64.769972,50,FALSE,"1","1184","1184.1"
"40372",40.047111,64.77025,51,FALSE,"1","1184","1184.1"
"40373",40.047528,64.770611,52,FALSE,"1","1184","1184.1"
"40374",40.048722,64.770667,53,FALSE,"1","1184","1184.1"
"40375",40.049944,64.770972,54,FALSE,"1","1184","1184.1"
"40376",40.050222,64.771222,55,FALSE,"1","1184","1184.1"
"40377",40.050361,64.771389,56,FALSE,"1","1184","1184.1"
"40378",40.053028,64.771472,57,FALSE,"1","1184","1184.1"
"40379",40.054222,64.771583,58,FALSE,"1","1184","1184.1"
"40380",40.058111,64.771556,59,FALSE,"1","1184","1184.1"
"40381",40.059833,64.771722,60,FALSE,"1","1184","1184.1"
"40382",40.060778,64.77175,61,FALSE,"1","1184","1184.1"
"40383",40.060667,64.771944,62,FALSE,"1","1184","1184.1"
"40384",40.061194,64.772111,63,FALSE,"1","1184","1184.1"
"40385",40.062,64.772389,64,FALSE,"1","1184","1184.1"
"40386",40.062556,64.772417,65,FALSE,"1","1184","1184.1"
"40387",40.063611,64.772472,66,FALSE,"1","1184","1184.1"
"40388",40.065083,64.772417,67,FALSE,"1","1184","1184.1"
"40389",40.066,64.772417,68,FALSE,"1","1184","1184.1"
"40390",40.066556,64.772694,69,FALSE,"1","1184","1184.1"
"40391",40.0675,64.773028,70,FALSE,"1","1184","1184.1"
"40392",40.068444,64.773139,71,FALSE,"1","1184","1184.1"
"40393",40.070306,64.773167,72,FALSE,"1","1184","1184.1"
"40394",40.071111,64.773167,73,FALSE,"1","1184","1184.1"
"40395",40.071667,64.773278,74,FALSE,"1","1184","1184.1"
"40396",40.071917,64.7735,75,FALSE,"1","1184","1184.1"
"40397",40.072611,64.773667,76,FALSE,"1","1184","1184.1"
"40398",40.072889,64.773944,77,FALSE,"1","1184","1184.1"
"40399",40.073694,64.774056,78,FALSE,"1","1184","1184.1"
"40400",40.075028,64.774111,79,FALSE,"1","1184","1184.1"
"40401",40.0765,64.774167,80,FALSE,"1","1184","1184.1"
"40402",40.078778,64.774139,81,FALSE,"1","1184","1184.1"
"40403",40.079056,64.774472,82,FALSE,"1","1184","1184.1"
"40404",40.079722,64.774694,83,FALSE,"1","1184","1184.1"
"40405",40.080389,64.774694,84,FALSE,"1","1184","1184.1"
"40406",40.080944,64.774917,85,FALSE,"1","1184","1184.1"
"40407",40.082,64.774861,86,FALSE,"1","1184","1184.1"
"40408",40.082556,64.775306,87,FALSE,"1","1184","1184.1"
"40409",40.0835,64.775583,88,FALSE,"1","1184","1184.1"
"40410",40.084306,64.775639,89,FALSE,"1","1184","1184.1"
"40411",40.084972,64.775639,90,FALSE,"1","1184","1184.1"
"40412",40.0855,64.77575,91,FALSE,"1","1184","1184.1"
"40413",40.085917,64.776139,92,FALSE,"1","1184","1184.1"
"40414",40.086333,64.776361,93,FALSE,"1","1184","1184.1"
"40415",40.087139,64.776583,94,FALSE,"1","1184","1184.1"
"40416",40.088611,64.776694,95,FALSE,"1","1184","1184.1"
"40417",40.09075,64.776667,96,FALSE,"1","1184","1184.1"
"40418",40.091167,64.776889,97,FALSE,"1","1184","1184.1"
"40419",40.091306,64.777056,98,FALSE,"1","1184","1184.1"
"40420",40.091444,64.777278,99,FALSE,"1","1184","1184.1"
"40421",40.093306,64.777278,100,FALSE,"1","1184","1184.1"
"40422",40.094778,64.777333,101,FALSE,"1","1184","1184.1"
"40423",40.096,64.777417,102,FALSE,"1","1184","1184.1"
"40424",40.096528,64.777583,103,FALSE,"1","1184","1184.1"
"40425",40.097472,64.777889,104,FALSE,"1","1184","1184.1"
"40426",40.098167,64.778139,105,FALSE,"1","1184","1184.1"
"40427",40.099361,64.778333,106,FALSE,"1","1184","1184.1"
"40428",40.099778,64.778306,107,FALSE,"1","1184","1184.1"
"40429",40.100306,64.778417,108,FALSE,"1","1184","1184.1"
"40430",40.100306,64.778583,109,FALSE,"1","1184","1184.1"
"40431",40.101139,64.778806,110,FALSE,"1","1184","1184.1"
"40432",40.102333,64.778917,111,FALSE,"1","1184","1184.1"
"40433",40.103139,64.778917,112,FALSE,"1","1184","1184.1"
"40434",40.103667,64.779028,113,FALSE,"1","1184","1184.1"
"40435",40.104611,64.779139,114,FALSE,"1","1184","1184.1"
"40436",40.105417,64.779306,115,FALSE,"1","1184","1184.1"
"40437",40.105972,64.779583,116,FALSE,"1","1184","1184.1"
"40438",40.107167,64.779611,117,FALSE,"1","1184","1184.1"
"40439",40.107583,64.779667,118,FALSE,"1","1184","1184.1"
"40440",40.10825,64.779611,119,FALSE,"1","1184","1184.1"
"40441",40.109167,64.779667,120,FALSE,"1","1184","1184.1"
"40442",40.109722,64.779722,121,FALSE,"1","1184","1184.1"
"40443",40.110111,64.779833,122,FALSE,"1","1184","1184.1"
"40444",40.110389,64.78,123,FALSE,"1","1184","1184.1"
"40445",40.110806,64.780167,124,FALSE,"1","1184","1184.1"
"40446",40.111083,64.780333,125,FALSE,"1","1184","1184.1"
"40447",40.111472,64.780444,126,FALSE,"1","1184","1184.1"
"40448",40.112028,64.780556,127,FALSE,"1","1184","1184.1"
"40449",40.112833,64.780556,128,FALSE,"1","1184","1184.1"
"40450",40.1135,64.780722,129,FALSE,"1","1184","1184.1"
"40451",40.114028,64.780944,130,FALSE,"1","1184","1184.1"
"40452",40.114306,64.781222,131,FALSE,"1","1184","1184.1"
"40453",40.114722,64.781389,132,FALSE,"1","1184","1184.1"
"40454",40.115278,64.781556,133,FALSE,"1","1184","1184.1"
"40455",40.116861,64.781722,134,FALSE,"1","1184","1184.1"
"40456",40.117278,64.781833,135,FALSE,"1","1184","1184.1"
"40457",40.117944,64.782056,136,FALSE,"1","1184","1184.1"
"40458",40.1185,64.782222,137,FALSE,"1","1184","1184.1"
"40459",40.118889,64.782278,138,FALSE,"1","1184","1184.1"
"40460",40.119306,64.782278,139,FALSE,"1","1184","1184.1"
"40461",40.119972,64.782222,140,FALSE,"1","1184","1184.1"
"40462",40.120361,64.782083,141,FALSE,"1","1184","1184.1"
"40463",40.120889,64.782139,142,FALSE,"1","1184","1184.1"
"40464",40.121583,64.782194,143,FALSE,"1","1184","1184.1"
"40465",40.121972,64.78225,144,FALSE,"1","1184","1184.1"
"40466",40.122917,64.782417,145,FALSE,"1","1184","1184.1"
"40467",40.123583,64.782417,146,FALSE,"1","1184","1184.1"
"40468",40.124111,64.782528,147,FALSE,"1","1184","1184.1"
"40469",40.124528,64.78275,148,FALSE,"1","1184","1184.1"
"40470",40.124667,64.782917,149,FALSE,"1","1184","1184.1"
"40471",40.125333,64.783083,150,FALSE,"1","1184","1184.1"
"40472",40.125889,64.783194,151,FALSE,"1","1184","1184.1"
"40473",40.126556,64.78325,152,FALSE,"1","1184","1184.1"
"40474",40.12775,64.783222,153,FALSE,"1","1184","1184.1"
"40475",40.128167,64.783278,154,FALSE,"1","1184","1184.1"
"40476",40.128583,64.783556,155,FALSE,"1","1184","1184.1"
"40477",40.12925,64.78375,156,FALSE,"1","1184","1184.1"
"40478",40.129778,64.783778,157,FALSE,"1","1184","1184.1"
"40479",40.130583,64.783778,158,FALSE,"1","1184","1184.1"
"40480",40.131139,64.784,159,FALSE,"1","1184","1184.1"
"40481",40.131667,64.784111,160,FALSE,"1","1184","1184.1"
"40482",40.132083,64.784333,161,FALSE,"1","1184","1184.1"
"40483",40.132472,64.784389,162,FALSE,"1","1184","1184.1"
"40484",40.133417,64.7845,163,FALSE,"1","1184","1184.1"
"40485",40.133833,64.7845,164,FALSE,"1","1184","1184.1"
"40486",40.134611,64.784444,165,FALSE,"1","1184","1184.1"
"40487",40.135028,64.7845,166,FALSE,"1","1184","1184.1"
"40488",40.135694,64.784472,167,FALSE,"1","1184","1184.1"
"40489",40.136083,64.784528,168,FALSE,"1","1184","1184.1"
"40490",40.136889,64.784583,169,FALSE,"1","1184","1184.1"
"40491",40.137167,64.784861,170,FALSE,"1","1184","1184.1"
"40492",40.137472,64.785222,171,FALSE,"1","1184","1184.1"
"40493",40.138139,64.7855,172,FALSE,"1","1184","1184.1"
"40494",40.138944,64.785556,173,FALSE,"1","1184","1184.1"
"40495",40.139889,64.785583,174,FALSE,"1","1184","1184.1"
"40496",40.140556,64.785528,175,FALSE,"1","1184","1184.1"
"40497",40.141361,64.785639,176,FALSE,"1","1184","1184.1"
"40498",40.142028,64.785972,177,FALSE,"1","1184","1184.1"
"40499",40.142583,64.786139,178,FALSE,"1","1184","1184.1"
"40500",40.143528,64.78625,179,FALSE,"1","1184","1184.1"
"40501",40.145,64.786472,180,FALSE,"1","1184","1184.1"
"40502",40.145417,64.786694,181,FALSE,"1","1184","1184.1"
"40503",40.145833,64.787028,182,FALSE,"1","1184","1184.1"
"40504",40.147417,64.787194,183,FALSE,"1","1184","1184.1"
"40505",40.148361,64.787167,184,FALSE,"1","1184","1184.1"
"40506",40.150389,64.787278,185,FALSE,"1","1184","1184.1"
"40507",40.151056,64.787278,186,FALSE,"1","1184","1184.1"
"40508",40.151583,64.7875,187,FALSE,"1","1184","1184.1"
"40509",40.152389,64.787778,188,FALSE,"1","1184","1184.1"
"40510",40.152667,64.787944,189,FALSE,"1","1184","1184.1"
"40511",40.153222,64.788111,190,FALSE,"1","1184","1184.1"
"40512",40.154028,64.788167,191,FALSE,"1","1184","1184.1"
"40513",40.155361,64.788194,192,FALSE,"1","1184","1184.1"
"40514",40.156306,64.78825,193,FALSE,"1","1184","1184.1"
"40515",40.157361,64.788306,194,FALSE,"1","1184","1184.1"
"40516",40.158028,64.78825,195,FALSE,"1","1184","1184.1"
"40517",40.158833,64.788167,196,FALSE,"1","1184","1184.1"
"40518",40.159222,64.788056,197,FALSE,"1","1184","1184.1"
"40519",40.159361,64.787778,198,FALSE,"1","1184","1184.1"
"40520",40.16,64.78725,199,FALSE,"1","1184","1184.1"
"40521",40.162,64.78725,200,FALSE,"1","1184","1184.1"
"40522",40.163056,64.787167,201,FALSE,"1","1184","1184.1"
"40523",40.16425,64.786944,202,FALSE,"1","1184","1184.1"
"40524",40.164778,64.786722,203,FALSE,"1","1184","1184.1"
"40525",40.165444,64.786361,204,FALSE,"1","1184","1184.1"
"40526",40.167028,64.786306,205,FALSE,"1","1184","1184.1"
"40527",40.168361,64.786333,206,FALSE,"1","1184","1184.1"
"40528",40.169028,64.786333,207,FALSE,"1","1184","1184.1"
"40529",40.169444,64.786278,208,FALSE,"1","1184","1184.1"
"40530",40.169833,64.786028,209,FALSE,"1","1184","1184.1"
"40531",40.170083,64.785806,210,FALSE,"1","1184","1184.1"
"40532",40.170333,64.785528,211,FALSE,"1","1184","1184.1"
"40533",40.171139,64.785472,212,FALSE,"1","1184","1184.1"
"40534",40.171556,64.785528,213,FALSE,"1","1184","1184.1"
"40535",40.172333,64.785389,214,FALSE,"1","1184","1184.1"
"40536",40.172722,64.785222,215,FALSE,"1","1184","1184.1"
"40537",40.173528,64.785111,216,FALSE,"1","1184","1184.1"
"40538",40.174583,64.784917,217,FALSE,"1","1184","1184.1"
"40539",40.174972,64.78475,218,FALSE,"1","1184","1184.1"
"40540",40.177667,64.784722,219,FALSE,"1","1184","1184.1"
"40541",40.179389,64.784778,220,FALSE,"1","1184","1184.1"
"40542",40.18125,64.78475,221,FALSE,"1","1184","1184.1"
"40543",40.181806,64.784694,222,FALSE,"1","1184","1184.1"
"40544",40.182583,64.784361,223,FALSE,"1","1184","1184.1"
"40545",40.182833,64.784167,224,FALSE,"1","1184","1184.1"
"40546",40.183778,64.784,225,FALSE,"1","1184","1184.1"
"40547",40.184556,64.783917,226,FALSE,"1","1184","1184.1"
"40548",40.186972,64.783972,227,FALSE,"1","1184","1184.1"
"40549",40.1895,64.783944,228,FALSE,"1","1184","1184.1"
"40550",40.192194,64.784056,229,FALSE,"1","1184","1184.1"
"40551",40.194333,64.783972,230,FALSE,"1","1184","1184.1"
"40552",40.196861,64.783944,231,FALSE,"1","1184","1184.1"
"40553",40.19925,64.783861,232,FALSE,"1","1184","1184.1"
"40554",40.200194,64.783861,233,FALSE,"1","1184","1184.1"
"40555",40.200722,64.783694,234,FALSE,"1","1184","1184.1"
"40556",40.201111,64.783444,235,FALSE,"1","1184","1184.1"
"40557",40.201361,64.783278,236,FALSE,"1","1184","1184.1"
"40558",40.2015,64.783111,237,FALSE,"1","1184","1184.1"
"40559",40.202278,64.782944,238,FALSE,"1","1184","1184.1"
"40560",40.202694,64.782917,239,FALSE,"1","1184","1184.1"
"40561",40.203889,64.782972,240,FALSE,"1","1184","1184.1"
"40562",40.204694,64.782972,241,FALSE,"1","1184","1184.1"
"40563",40.205639,64.783083,242,FALSE,"1","1184","1184.1"
"40564",40.206444,64.783083,243,FALSE,"1","1184","1184.1"
"40565",40.207083,64.782778,244,FALSE,"1","1184","1184.1"
"40566",40.207889,64.782472,245,FALSE,"1","1184","1184.1"
"40567",40.208556,64.782361,246,FALSE,"1","1184","1184.1"
"40568",40.210278,64.782194,247,FALSE,"1","1184","1184.1"
"40569",40.211472,64.782111,248,FALSE,"1","1184","1184.1"
"40570",40.213083,64.782056,249,FALSE,"1","1184","1184.1"
"40571",40.214278,64.782028,250,FALSE,"1","1184","1184.1"
"40572",40.215333,64.782083,251,FALSE,"1","1184","1184.1"
"40573",40.217222,64.782139,252,FALSE,"1","1184","1184.1"
"40574",40.21775,64.782194,253,FALSE,"1","1184","1184.1"
"40575",40.218306,64.782389,254,FALSE,"1","1184","1184.1"
"40576",40.218722,64.782806,255,FALSE,"1","1184","1184.1"
"40577",40.21925,64.782861,256,FALSE,"1","1184","1184.1"
"40578",40.220056,64.782972,257,FALSE,"1","1184","1184.1"
"40579",40.221,64.782944,258,FALSE,"1","1184","1184.1"
"40580",40.221944,64.783111,259,FALSE,"1","1184","1184.1"
"40581",40.222611,64.783278,260,FALSE,"1","1184","1184.1"
"40582",40.223028,64.783667,261,FALSE,"1","1184","1184.1"
"40583",40.223722,64.783889,262,FALSE,"1","1184","1184.1"
"40584",40.224111,64.784167,263,FALSE,"1","1184","1184.1"
"40585",40.224278,64.784417,264,FALSE,"1","1184","1184.1"
"40586",40.224139,64.784806,265,FALSE,"1","1184","1184.1"
"40587",40.224028,64.785139,266,FALSE,"1","1184","1184.1"
"40588",40.224333,64.785944,267,FALSE,"1","1184","1184.1"
"40589",40.224361,64.786333,268,FALSE,"1","1184","1184.1"
"40590",40.224111,64.786583,269,FALSE,"1","1184","1184.1"
"40591",40.223972,64.78675,270,FALSE,"1","1184","1184.1"
"40592",40.222528,64.787278,271,FALSE,"1","1184","1184.1"
"40593",40.222278,64.787444,272,FALSE,"1","1184","1184.1"
"40594",40.222139,64.787722,273,FALSE,"1","1184","1184.1"
"40595",40.222028,64.787917,274,FALSE,"1","1184","1184.1"
"40596",40.222028,64.788139,275,FALSE,"1","1184","1184.1"
"40597",40.221778,64.788417,276,FALSE,"1","1184","1184.1"
"40598",40.221667,64.78875,277,FALSE,"1","1184","1184.1"
"40599",40.221667,64.789,278,FALSE,"1","1184","1184.1"
"40600",40.222083,64.789167,279,FALSE,"1","1184","1184.1"
"40601",40.222639,64.7895,280,FALSE,"1","1184","1184.1"
"40602",40.223028,64.789667,281,FALSE,"1","1184","1184.1"
"40603",40.223444,64.79,282,FALSE,"1","1184","1184.1"
"40604",40.224528,64.790278,283,FALSE,"1","1184","1184.1"
"40605",40.224944,64.7905,284,FALSE,"1","1184","1184.1"
"40606",40.225222,64.790667,285,FALSE,"1","1184","1184.1"
"40607",40.2255,64.790944,286,FALSE,"1","1184","1184.1"
"40608",40.226861,64.791278,287,FALSE,"1","1184","1184.1"
"40609",40.227389,64.791444,288,FALSE,"1","1184","1184.1"
"40610",40.227917,64.7915,289,FALSE,"1","1184","1184.1"
"40611",40.228722,64.791389,290,FALSE,"1","1184","1184.1"
"40612",40.22925,64.791139,291,FALSE,"1","1184","1184.1"
"40613",40.229889,64.79075,292,FALSE,"1","1184","1184.1"
"40614",40.230278,64.790444,293,FALSE,"1","1184","1184.1"
"40615",40.230556,64.790222,294,FALSE,"1","1184","1184.1"
"40616",40.231472,64.789806,295,FALSE,"1","1184","1184.1"
"40617",40.233194,64.789806,296,FALSE,"1","1184","1184.1"
"40618",40.233444,64.789639,297,FALSE,"1","1184","1184.1"
"40619",40.23425,64.789333,298,FALSE,"1","1184","1184.1"
"40620",40.234639,64.789167,299,FALSE,"1","1184","1184.1"
"40621",40.235278,64.788806,300,FALSE,"1","1184","1184.1"
"40622",40.235806,64.788528,301,FALSE,"1","1184","1184.1"
"40623",40.236472,64.788306,302,FALSE,"1","1184","1184.1"
"40624",40.237389,64.788056,303,FALSE,"1","1184","1184.1"
"40625",40.238167,64.787639,304,FALSE,"1","1184","1184.1"
"40626",40.238972,64.787417,305,FALSE,"1","1184","1184.1"
"40627",40.2395,64.787139,306,FALSE,"1","1184","1184.1"
"40628",40.240028,64.787,307,FALSE,"1","1184","1184.1"
"40629",40.240417,64.786778,308,FALSE,"1","1184","1184.1"
"40630",40.240528,64.786278,309,FALSE,"1","1184","1184.1"
"40631",40.240639,64.786028,310,FALSE,"1","1184","1184.1"
"40632",40.240889,64.785694,311,FALSE,"1","1184","1184.1"
"40633",40.241556,64.785278,312,FALSE,"1","1184","1184.1"
"40634",40.242056,64.785167,313,FALSE,"1","1184","1184.1"
"40635",40.242583,64.785,314,FALSE,"1","1184","1184.1"
"40636",40.24325,64.78475,315,FALSE,"1","1184","1184.1"
"40637",40.244444,64.784417,316,FALSE,"1","1184","1184.1"
"40638",40.245083,64.784111,317,FALSE,"1","1184","1184.1"
"40639",40.245222,64.783778,318,FALSE,"1","1184","1184.1"
"40640",40.245194,64.783194,319,FALSE,"1","1184","1184.1"
"40641",40.245583,64.782972,320,FALSE,"1","1184","1184.1"
"40642",40.246083,64.782583,321,FALSE,"1","1184","1184.1"
"40643",40.246611,64.782389,322,FALSE,"1","1184","1184.1"
"40644",40.247,64.782111,323,FALSE,"1","1184","1184.1"
"40645",40.248222,64.782167,324,FALSE,"1","1184","1184.1"
"40646",40.249139,64.782278,325,FALSE,"1","1184","1184.1"
"40647",40.249556,64.782139,326,FALSE,"1","1184","1184.1"
"40648",40.249528,64.781972,327,FALSE,"1","1184","1184.1"
"40649",40.249667,64.78175,328,FALSE,"1","1184","1184.1"
"40650",40.249917,64.781528,329,FALSE,"1","1184","1184.1"
"40651",40.250056,64.781333,330,FALSE,"1","1184","1184.1"
"40652",40.250444,64.781056,331,FALSE,"1","1184","1184.1"
"40653",40.250833,64.780889,332,FALSE,"1","1184","1184.1"
"40654",40.251083,64.780722,333,FALSE,"1","1184","1184.1"
"40655",40.251861,64.780417,334,FALSE,"1","1184","1184.1"
"40656",40.252389,64.780306,335,FALSE,"1","1184","1184.1"
"40657",40.253444,64.779833,336,FALSE,"1","1184","1184.1"
"40658",40.253833,64.779611,337,FALSE,"1","1184","1184.1"
"40659",40.2545,64.779417,338,FALSE,"1","1184","1184.1"
"40660",40.255278,64.779139,339,FALSE,"1","1184","1184.1"
"40661",40.255417,64.778972,340,FALSE,"1","1184","1184.1"
"40662",40.255667,64.778667,341,FALSE,"1","1184","1184.1"
"40663",40.255778,64.7785,342,FALSE,"1","1184","1184.1"
"40664",40.256194,64.778389,343,FALSE,"1","1184","1184.1"
"40665",40.256833,64.778028,344,FALSE,"1","1184","1184.1"
"40666",40.257639,64.777972,345,FALSE,"1","1184","1184.1"
"40667",40.258306,64.778028,346,FALSE,"1","1184","1184.1"
"40668",40.259222,64.777861,347,FALSE,"1","1184","1184.1"
"40669",40.259361,64.777667,348,FALSE,"1","1184","1184.1"
"40670",40.260417,64.777333,349,FALSE,"1","1184","1184.1"
"40671",40.261611,64.777194,350,FALSE,"1","1184","1184.1"
"40672",40.262528,64.777194,351,FALSE,"1","1184","1184.1"
"40673",40.263611,64.777111,352,FALSE,"1","1184","1184.1"
"40674",40.264417,64.777056,353,FALSE,"1","1184","1184.1"
"40675",40.265194,64.776583,354,FALSE,"1","1184","1184.1"
"40676",40.265972,64.776472,355,FALSE,"1","1184","1184.1"
"40677",40.267833,64.776333,356,FALSE,"1","1184","1184.1"
"40678",40.269056,64.776278,357,FALSE,"1","1184","1184.1"
"40679",40.271194,64.776361,358,FALSE,"1","1184","1184.1"
"40680",40.273194,64.776361,359,FALSE,"1","1184","1184.1"
"40681",40.275194,64.776389,360,FALSE,"1","1184","1184.1"
"40682",40.276139,64.776389,361,FALSE,"1","1184","1184.1"
"40683",40.276667,64.776667,362,FALSE,"1","1184","1184.1"
"40684",40.27775,64.777111,363,FALSE,"1","1184","1184.1"
"40685",40.278583,64.777389,364,FALSE,"1","1184","1184.1"
"40686",40.279111,64.7775,365,FALSE,"1","1184","1184.1"
"40687",40.28525,64.777444,366,FALSE,"1","1184","1184.1"
"40688",40.286333,64.777333,367,FALSE,"1","1184","1184.1"
"40689",40.286861,64.777333,368,FALSE,"1","1184","1184.1"
"40690",40.288194,64.777556,369,FALSE,"1","1184","1184.1"
"40691",40.288611,64.777722,370,FALSE,"1","1184","1184.1"
"40692",40.289972,64.778028,371,FALSE,"1","1184","1184.1"
"40693",40.290639,64.778139,372,FALSE,"1","1184","1184.1"
