"","Lon","Lat","order","hole","piece","id","group"
"8326",33.875056,66.221639,8326,FALSE,"2","0","0.2"
"8327",33.873222,66.221722,8327,FALSE,"2","0","0.2"
"8328",33.872083,66.2215,8328,FALSE,"2","0","0.2"
"8329",33.872056,66.220139,8329,FALSE,"2","0","0.2"
"8330",33.874306,66.219944,8330,FALSE,"2","0","0.2"
"8331",33.879667,66.220083,8331,FALSE,"2","0","0.2"
"8332",33.882528,66.220972,8332,FALSE,"2","0","0.2"
"8333",33.88675,66.220944,8333,FALSE,"2","0","0.2"
"8334",33.88875,66.221111,8334,FALSE,"2","0","0.2"
"8335",33.889444,66.221444,8335,FALSE,"2","0","0.2"
"8336",33.890583,66.221389,8336,FALSE,"2","0","0.2"
"8337",33.891972,66.220528,8337,FALSE,"2","0","0.2"
"8338",33.891944,66.220194,8338,FALSE,"2","0","0.2"
"8339",33.890222,66.219056,8339,FALSE,"2","0","0.2"
"8340",33.890194,66.218611,8340,FALSE,"2","0","0.2"
"8341",33.891306,66.21775,8341,FALSE,"2","0","0.2"
"8342",33.891417,66.217278,8342,FALSE,"2","0","0.2"
"8343",33.890417,66.216833,8343,FALSE,"2","0","0.2"
"8344",33.888444,66.2165,8344,FALSE,"2","0","0.2"
"8345",33.88825,66.215583,8345,FALSE,"2","0","0.2"
"8346",33.888389,66.215139,8346,FALSE,"2","0","0.2"
"8347",33.890472,66.213972,8347,FALSE,"2","0","0.2"
"8348",33.891861,66.213528,8348,FALSE,"2","0","0.2"
"8349",33.892972,66.213444,8349,FALSE,"2","0","0.2"
"8350",33.894667,66.212889,8350,FALSE,"2","0","0.2"
"8351",33.895333,66.212472,8351,FALSE,"2","0","0.2"
"8352",33.895417,66.210194,8352,FALSE,"2","0","0.2"
"8353",33.89525,66.20975,8353,FALSE,"2","0","0.2"
"8354",33.894389,66.209417,8354,FALSE,"2","0","0.2"
"8355",33.891833,66.209028,8355,FALSE,"2","0","0.2"
"8356",33.890833,66.208583,8356,FALSE,"2","0","0.2"
"8357",33.887556,66.207972,8357,FALSE,"2","0","0.2"
"8358",33.879806,66.204028,8358,FALSE,"2","0","0.2"
"8359",33.878611,66.20225,8359,FALSE,"2","0","0.2"
"8360",33.878306,66.201361,8360,FALSE,"2","0","0.2"
"8361",33.878722,66.200889,8361,FALSE,"2","0","0.2"
"8362",33.879556,66.200611,8362,FALSE,"2","0","0.2"
"8363",33.882694,66.201889,8363,FALSE,"2","0","0.2"
"8364",33.883583,66.203083,8364,FALSE,"2","0","0.2"
"8365",33.886028,66.204667,8365,FALSE,"2","0","0.2"
"8366",33.889722,66.205389,8366,FALSE,"2","0","0.2"
"8367",33.890861,66.205389,8367,FALSE,"2","0","0.2"
"8368",33.892111,66.204639,8368,FALSE,"2","0","0.2"
"8369",33.892222,66.204306,8369,FALSE,"2","0","0.2"
"8370",33.893472,66.203472,8370,FALSE,"2","0","0.2"
"8371",33.893417,66.202056,8371,FALSE,"2","0","0.2"
"8372",33.894694,66.202056,8372,FALSE,"2","0","0.2"
"8373",33.899444,66.204583,8373,FALSE,"2","0","0.2"
"8374",33.899917,66.206528,8374,FALSE,"2","0","0.2"
"8375",33.901222,66.20725,8375,FALSE,"2","0","0.2"
"8376",33.904889,66.207472,8376,FALSE,"2","0","0.2"
"8377",33.907056,66.208194,8377,FALSE,"2","0","0.2"
"8378",33.909167,66.208472,8378,FALSE,"2","0","0.2"
"8379",33.90975,66.208806,8379,FALSE,"2","0","0.2"
"8380",33.912167,66.209306,8380,FALSE,"2","0","0.2"
"8381",33.913889,66.209972,8381,FALSE,"2","0","0.2"
"8382",33.914861,66.209972,8382,FALSE,"2","0","0.2"
"8383",33.917,66.210583,8383,FALSE,"2","0","0.2"
"8384",33.918528,66.209778,8384,FALSE,"2","0","0.2"
"8385",33.918972,66.20675,8385,FALSE,"2","0","0.2"
"8386",33.920806,66.206583,8386,FALSE,"2","0","0.2"
"8387",33.921944,66.206806,8387,FALSE,"2","0","0.2"
"8388",33.922528,66.207583,8388,FALSE,"2","0","0.2"
"8389",33.926556,66.209611,8389,FALSE,"2","0","0.2"
"8390",33.927028,66.210583,8390,FALSE,"2","0","0.2"
"8391",33.927889,66.211306,8391,FALSE,"2","0","0.2"
"8392",33.934361,66.214528,8392,FALSE,"2","0","0.2"
"8393",33.935833,66.216,8393,FALSE,"2","0","0.2"
"8394",33.937556,66.217,8394,FALSE,"2","0","0.2"
"8395",33.938583,66.218083,8395,FALSE,"2","0","0.2"
"8396",33.940028,66.219,8396,FALSE,"2","0","0.2"
"8397",33.9405,66.219778,8397,FALSE,"2","0","0.2"
"8398",33.941944,66.220917,8398,FALSE,"2","0","0.2"
"8399",33.946528,66.222944,8399,FALSE,"2","0","0.2"
"8400",33.947667,66.222806,8400,FALSE,"2","0","0.2"
"8401",33.950444,66.221611,8401,FALSE,"2","0","0.2"
"8402",33.951111,66.220694,8402,FALSE,"2","0","0.2"
"8403",33.953222,66.220611,8403,FALSE,"2","0","0.2"
"8404",33.954222,66.220778,8404,FALSE,"2","0","0.2"
"8405",33.955972,66.222889,8405,FALSE,"2","0","0.2"
"8406",33.957,66.223222,8406,FALSE,"2","0","0.2"
"8407",33.960083,66.22325,8407,FALSE,"2","0","0.2"
"8408",33.962194,66.223056,8408,FALSE,"2","0","0.2"
"8409",33.964306,66.2225,8409,FALSE,"2","0","0.2"
"8410",33.966,66.222306,8410,FALSE,"2","0","0.2"
"8411",33.967111,66.222472,8411,FALSE,"2","0","0.2"
"8412",33.97,66.224,8412,FALSE,"2","0","0.2"
"8413",33.971139,66.224139,8413,FALSE,"2","0","0.2"
"8414",33.973944,66.224028,8414,FALSE,"2","0","0.2"
"8415",33.975611,66.223278,8415,FALSE,"2","0","0.2"
"8416",33.977583,66.223028,8416,FALSE,"2","0","0.2"
"8417",33.978556,66.222389,8417,FALSE,"2","0","0.2"
"8418",33.982028,66.220722,8418,FALSE,"2","0","0.2"
"8419",33.983833,66.220472,8419,FALSE,"2","0","0.2"
"8420",33.985806,66.219861,8420,FALSE,"2","0","0.2"
"8421",33.986778,66.219889,8421,FALSE,"2","0","0.2"
"8422",33.9885,66.220639,8422,FALSE,"2","0","0.2"
"8423",33.9905,66.220944,8423,FALSE,"2","0","0.2"
"8424",34,66.221528,8424,FALSE,"2","0","0.2"
"8425",34.003528,66.221556,8425,FALSE,"2","0","0.2"
"8426",34.004806,66.221556,8426,FALSE,"2","0","0.2"
"8427",34.005778,66.221194,8427,FALSE,"2","0","0.2"
"8428",34.006472,66.22075,8428,FALSE,"2","0","0.2"
"8429",34.006583,66.220389,8429,FALSE,"2","0","0.2"
"8430",34.006417,66.219722,8430,FALSE,"2","0","0.2"
"8431",34.006694,66.219139,8431,FALSE,"2","0","0.2"
"8432",34.007222,66.218556,8432,FALSE,"2","0","0.2"
"8433",34.007778,66.218278,8433,FALSE,"2","0","0.2"
"8434",34.00875,66.218111,8434,FALSE,"2","0","0.2"
"8435",34.008917,66.218111,8435,FALSE,"2","0","0.2"
"8436",34.010028,66.218139,8436,FALSE,"2","0","0.2"
"8437",34.013861,66.218306,8437,FALSE,"2","0","0.2"
"8438",34.016528,66.218111,8438,FALSE,"2","0","0.2"
"8439",34.017778,66.217583,8439,FALSE,"2","0","0.2"
"8440",34.018167,66.216917,8440,FALSE,"2","0","0.2"
"8441",34.018444,66.2165,8441,FALSE,"2","0","0.2"
"8442",34.020972,66.216361,8442,FALSE,"2","0","0.2"
"8443",34.021278,66.216833,8443,FALSE,"2","0","0.2"
"8444",34.021167,66.217444,8444,FALSE,"2","0","0.2"
"8445",34.022167,66.217833,8445,FALSE,"2","0","0.2"
"8446",34.023722,66.218167,8446,FALSE,"2","0","0.2"
"8447",34.024861,66.218222,8447,FALSE,"2","0","0.2"
"8448",34.024639,66.219472,8448,FALSE,"2","0","0.2"
"8449",34.024778,66.219889,8449,FALSE,"2","0","0.2"
"8450",34.024639,66.219889,8450,FALSE,"2","0","0.2"
"8451",34.0255,66.220389,8451,FALSE,"2","0","0.2"
"8452",34.026361,66.220778,8452,FALSE,"2","0","0.2"
"8453",34.027528,66.221111,8453,FALSE,"2","0","0.2"
"8454",34.027361,66.221111,8454,FALSE,"2","0","0.2"
"8455",34.028083,66.221333,8455,FALSE,"2","0","0.2"
"8456",34.028528,66.221444,8456,FALSE,"2","0","0.2"
"8457",34.029944,66.221611,8457,FALSE,"2","0","0.2"
"8458",34.031333,66.221611,8458,FALSE,"2","0","0.2"
"8459",34.037556,66.221389,8459,FALSE,"2","0","0.2"
"8460",34.044194,66.221389,8460,FALSE,"2","0","0.2"
"8461",34.045194,66.221806,8461,FALSE,"2","0","0.2"
"8462",34.04675,66.222306,8462,FALSE,"2","0","0.2"
"8463",34.048306,66.222389,8463,FALSE,"2","0","0.2"
"8464",34.049139,66.221833,8464,FALSE,"2","0","0.2"
"8465",34.049278,66.221833,8465,FALSE,"2","0","0.2"
"8466",34.050111,66.221306,8466,FALSE,"2","0","0.2"
"8467",34.051639,66.220667,8467,FALSE,"2","0","0.2"
"8468",34.052194,66.220556,8468,FALSE,"2","0","0.2"
"8469",34.054167,66.220806,8469,FALSE,"2","0","0.2"
"8470",34.054639,66.221444,8470,FALSE,"2","0","0.2"
"8471",34.054806,66.222417,8471,FALSE,"2","0","0.2"
"8472",34.055278,66.223361,8472,FALSE,"2","0","0.2"
"8473",34.055278,66.223667,8473,FALSE,"2","0","0.2"
"8474",34.057278,66.224278,8474,FALSE,"2","0","0.2"
"8475",34.058,66.224667,8475,FALSE,"2","0","0.2"
"8476",34.059139,66.224778,8476,FALSE,"2","0","0.2"
"8477",34.061111,66.224417,8477,FALSE,"2","0","0.2"
"8478",34.062083,66.224056,8478,FALSE,"2","0","0.2"
"8479",34.062778,66.224111,8479,FALSE,"2","0","0.2"
"8480",34.063361,66.224111,8480,FALSE,"2","0","0.2"
"8481",34.063639,66.223944,8481,FALSE,"2","0","0.2"
"8482",34.06375,66.223722,8482,FALSE,"2","0","0.2"
"8483",34.064889,66.223417,8483,FALSE,"2","0","0.2"
"8484",34.066306,66.223917,8484,FALSE,"2","0","0.2"
"8485",34.067167,66.224028,8485,FALSE,"2","0","0.2"
"8486",34.068444,66.224028,8486,FALSE,"2","0","0.2"
"8487",34.069611,66.224917,8487,FALSE,"2","0","0.2"
"8488",34.069639,66.22625,8488,FALSE,"2","0","0.2"
"8489",34.069417,66.226972,8489,FALSE,"2","0","0.2"
"8490",34.069861,66.227611,8490,FALSE,"2","0","0.2"
"8491",34.07,66.227611,8491,FALSE,"2","0","0.2"
"8492",34.071556,66.228111,8492,FALSE,"2","0","0.2"
"8493",34.073972,66.22825,8493,FALSE,"2","0","0.2"
"8494",34.075667,66.228361,8494,FALSE,"2","0","0.2"
"8495",34.075833,66.228694,8495,FALSE,"2","0","0.2"
"8496",34.076278,66.229056,8496,FALSE,"2","0","0.2"
"8497",34.083056,66.229056,8497,FALSE,"2","0","0.2"
"8498",34.092361,66.229,8498,FALSE,"2","0","0.2"
"8499",34.093194,66.228806,8499,FALSE,"2","0","0.2"
"8500",34.093611,66.228306,8500,FALSE,"2","0","0.2"
"8501",34.096861,66.228278,8501,FALSE,"2","0","0.2"
"8502",34.097944,66.22775,8502,FALSE,"2","0","0.2"
"8503",34.098639,66.227389,8503,FALSE,"2","0","0.2"
"8504",34.103583,66.227361,8504,FALSE,"2","0","0.2"
"8505",34.10525,66.226667,8505,FALSE,"2","0","0.2"
"8506",34.106222,66.226611,8506,FALSE,"2","0","0.2"
"8507",34.107083,66.226556,8507,FALSE,"2","0","0.2"
"8508",34.108583,66.22575,8508,FALSE,"2","0","0.2"
"8509",34.110111,66.225,8509,FALSE,"2","0","0.2"
"8510",34.109389,66.224639,8510,FALSE,"2","0","0.2"
"8511",34.108806,66.22425,8511,FALSE,"2","0","0.2"
"8512",34.108222,66.223639,8512,FALSE,"2","0","0.2"
"8513",34.108444,66.222389,8513,FALSE,"2","0","0.2"
"8514",34.107444,66.221944,8514,FALSE,"2","0","0.2"
"8515",34.106,66.221083,8515,FALSE,"2","0","0.2"
"8516",34.105417,66.220806,8516,FALSE,"2","0","0.2"
"8517",34.105111,66.220417,8517,FALSE,"2","0","0.2"
"8518",34.105083,66.219833,8518,FALSE,"2","0","0.2"
"8519",34.106639,66.219722,8519,FALSE,"2","0","0.2"
"8520",34.108167,66.219194,8520,FALSE,"2","0","0.2"
"8521",34.108583,66.218722,8521,FALSE,"2","0","0.2"
"8522",34.108278,66.218222,8522,FALSE,"2","0","0.2"
"8523",34.109083,66.217806,8523,FALSE,"2","0","0.2"
"8524",34.1095,66.217472,8524,FALSE,"2","0","0.2"
"8525",34.109889,66.216667,8525,FALSE,"2","0","0.2"
"8526",34.112139,66.216528,8526,FALSE,"2","0","0.2"
"8527",34.113833,66.216472,8527,FALSE,"2","0","0.2"
"8528",34.113833,66.216528,8528,FALSE,"2","0","0.2"
"8529",34.114667,66.216,8529,FALSE,"2","0","0.2"
"8530",34.115083,66.215722,8530,FALSE,"2","0","0.2"
"8531",34.115944,66.216,8531,FALSE,"2","0","0.2"
"8532",34.117472,66.216056,8532,FALSE,"2","0","0.2"
"8533",34.118472,66.21575,8533,FALSE,"2","0","0.2"
"8534",34.120444,66.215694,8534,FALSE,"2","0","0.2"
"8535",34.123806,66.215611,8535,FALSE,"2","0","0.2"
"8536",34.125083,66.215583,8536,FALSE,"2","0","0.2"
"8537",34.125917,66.215306,8537,FALSE,"2","0","0.2"
"8538",34.12675,66.214889,8538,FALSE,"2","0","0.2"
"8539",34.128444,66.214889,8539,FALSE,"2","0","0.2"
"8540",34.129389,66.214306,8540,FALSE,"2","0","0.2"
"8541",34.130111,66.214083,8541,FALSE,"2","0","0.2"
"8542",34.132222,66.214056,8542,FALSE,"2","0","0.2"
"8543",34.132611,66.213556,8543,FALSE,"2","0","0.2"
"8544",34.133028,66.213194,8544,FALSE,"2","0","0.2"
"8545",34.134139,66.213139,8545,FALSE,"2","0","0.2"
"8546",34.136972,66.213056,8546,FALSE,"2","0","0.2"
"8547",34.141389,66.21075,8547,FALSE,"2","0","0.2"
"8548",34.140778,66.210056,8548,FALSE,"2","0","0.2"
"8549",34.139639,66.209667,8549,FALSE,"2","0","0.2"
"8550",34.138472,66.209056,8550,FALSE,"2","0","0.2"
"8551",34.137917,66.209,8551,FALSE,"2","0","0.2"
"8552",34.136778,66.208944,8552,FALSE,"2","0","0.2"
"8553",34.136361,66.208833,8553,FALSE,"2","0","0.2"
"8554",34.136167,66.20775,8554,FALSE,"2","0","0.2"
"8555",34.136667,66.2065,8555,FALSE,"2","0","0.2"
"8556",34.137472,66.205694,8556,FALSE,"2","0","0.2"
"8557",34.139167,66.205583,8557,FALSE,"2","0","0.2"
"8558",34.144111,66.205639,8558,FALSE,"2","0","0.2"
"8559",34.146639,66.205694,8559,FALSE,"2","0","0.2"
"8560",34.148611,66.205667,8560,FALSE,"2","0","0.2"
"8561",34.149306,66.205389,8561,FALSE,"2","0","0.2"
"8562",34.149583,66.204861,8562,FALSE,"2","0","0.2"
"8563",34.149972,66.203944,8563,FALSE,"2","0","0.2"
"8564",34.14975,66.202194,8564,FALSE,"2","0","0.2"
"8565",34.149806,66.200889,8565,FALSE,"2","0","0.2"
"8566",34.149389,66.200444,8566,FALSE,"2","0","0.2"
"8567",34.147778,66.199583,8567,FALSE,"2","0","0.2"
"8568",34.147056,66.19925,8568,FALSE,"2","0","0.2"
"8569",34.144667,66.199056,8569,FALSE,"2","0","0.2"
"8570",34.139028,66.196361,8570,FALSE,"2","0","0.2"
"8571",34.136583,66.195,8571,FALSE,"2","0","0.2"
"8572",34.134889,66.194889,8572,FALSE,"2","0","0.2"
"8573",34.134722,66.194167,8573,FALSE,"2","0","0.2"
"8574",34.134861,66.194167,8574,FALSE,"2","0","0.2"
"8575",34.134833,66.194111,8575,FALSE,"2","0","0.2"
"8576",34.135972,66.194028,8576,FALSE,"2","0","0.2"
"8577",34.136111,66.194028,8577,FALSE,"2","0","0.2"
"8578",34.137806,66.193917,8578,FALSE,"2","0","0.2"
"8579",34.1385,66.193944,8579,FALSE,"2","0","0.2"
"8580",34.139083,66.194417,8580,FALSE,"2","0","0.2"
"8581",34.13925,66.194806,8581,FALSE,"2","0","0.2"
"8582",34.140111,66.194861,8582,FALSE,"2","0","0.2"
"8583",34.141639,66.194889,8583,FALSE,"2","0","0.2"
"8584",34.14325,66.195861,8584,FALSE,"2","0","0.2"
"8585",34.145806,66.196528,8585,FALSE,"2","0","0.2"
"8586",34.146806,66.196583,8586,FALSE,"2","0","0.2"
"8587",34.147528,66.197028,8587,FALSE,"2","0","0.2"
"8588",34.148528,66.197361,8588,FALSE,"2","0","0.2"
"8589",34.150639,66.197444,8589,FALSE,"2","0","0.2"
"8590",34.153056,66.1975,8590,FALSE,"2","0","0.2"
"8591",34.154778,66.198111,8591,FALSE,"2","0","0.2"
"8592",34.156472,66.198444,8592,FALSE,"2","0","0.2"
"8593",34.157167,66.198278,8593,FALSE,"2","0","0.2"
"8594",34.158833,66.197444,8594,FALSE,"2","0","0.2"
"8595",34.161083,66.197444,8595,FALSE,"2","0","0.2"
"8596",34.163472,66.197361,8596,FALSE,"2","0","0.2"
"8597",34.164444,66.196944,8597,FALSE,"2","0","0.2"
"8598",34.165278,66.196444,8598,FALSE,"2","0","0.2"
"8599",34.164806,66.195583,8599,FALSE,"2","0","0.2"
"8600",34.164083,66.195028,8600,FALSE,"2","0","0.2"
"8601",34.162806,66.194861,8601,FALSE,"2","0","0.2"
"8602",34.161528,66.194861,8602,FALSE,"2","0","0.2"
"8603",34.159972,66.194833,8603,FALSE,"2","0","0.2"
"8604",34.157722,66.194889,8604,FALSE,"2","0","0.2"
"8605",34.156444,66.194917,8605,FALSE,"2","0","0.2"
"8606",34.154583,66.194111,8606,FALSE,"2","0","0.2"
"8607",34.157556,66.194056,8607,FALSE,"2","0","0.2"
"8608",34.160361,66.194028,8608,FALSE,"2","0","0.2"
"8609",34.161889,66.193389,8609,FALSE,"2","0","0.2"
"8610",34.163139,66.193194,8610,FALSE,"2","0","0.2"
"8611",34.166389,66.193278,8611,FALSE,"2","0","0.2"
"8612",34.169083,66.193278,8612,FALSE,"2","0","0.2"
"8613",34.170333,66.193194,8613,FALSE,"2","0","0.2"
"8614",34.171306,66.192861,8614,FALSE,"2","0","0.2"
"8615",34.171583,66.192583,8615,FALSE,"2","0","0.2"
"8616",34.172417,66.1925,8616,FALSE,"2","0","0.2"
"8617",34.173944,66.192222,8617,FALSE,"2","0","0.2"
"8618",34.174778,66.19175,8618,FALSE,"2","0","0.2"
"8619",34.175056,66.191472,8619,FALSE,"2","0","0.2"
"8620",34.175167,66.190889,8620,FALSE,"2","0","0.2"
"8621",34.176556,66.190778,8621,FALSE,"2","0","0.2"
"8622",34.177833,66.190417,8622,FALSE,"2","0","0.2"
"8623",34.178083,66.189917,8623,FALSE,"2","0","0.2"
"8624",34.177778,66.1895,8624,FALSE,"2","0","0.2"
"8625",34.176917,66.189111,8625,FALSE,"2","0","0.2"
"8626",34.178556,66.187917,8626,FALSE,"2","0","0.2"
"8627",34.177944,66.187111,8627,FALSE,"2","0","0.2"
"8628",34.176944,66.186611,8628,FALSE,"2","0","0.2"
"8629",34.176083,66.186556,8629,FALSE,"2","0","0.2"
"8630",34.172861,66.186528,8630,FALSE,"2","0","0.2"
"8631",34.172278,66.186361,8631,FALSE,"2","0","0.2"
"8632",34.171556,66.185917,8632,FALSE,"2","0","0.2"
"8633",34.169583,66.185806,8633,FALSE,"2","0","0.2"
"8634",34.169722,66.18575,8634,FALSE,"2","0","0.2"
"8635",34.169389,66.184833,8635,FALSE,"2","0","0.2"
"8636",34.168639,66.184222,8636,FALSE,"2","0","0.2"
"8637",34.167806,66.184056,8637,FALSE,"2","0","0.2"
"8638",34.165111,66.183917,8638,FALSE,"2","0","0.2"
"8639",34.165056,66.182306,8639,FALSE,"2","0","0.2"
"8640",34.165194,66.182306,8640,FALSE,"2","0","0.2"
"8641",34.166861,66.182222,8641,FALSE,"2","0","0.2"
"8642",34.168,66.182222,8642,FALSE,"2","0","0.2"
"8643",34.168833,66.182111,8643,FALSE,"2","0","0.2"
"8644",34.169667,66.18175,8644,FALSE,"2","0","0.2"
"8645",34.169639,66.181361,8645,FALSE,"2","0","0.2"
"8646",34.168639,66.180917,8646,FALSE,"2","0","0.2"
"8647",34.168056,66.180694,8647,FALSE,"2","0","0.2"
"8648",34.168028,66.179889,8648,FALSE,"2","0","0.2"
"8649",34.167444,66.179333,8649,FALSE,"2","0","0.2"
"8650",34.165722,66.178556,8650,FALSE,"2","0","0.2"
"8651",34.165583,66.178556,8651,FALSE,"2","0","0.2"
"8652",34.162694,66.177083,8652,FALSE,"2","0","0.2"
"8653",34.161389,66.176194,8653,FALSE,"2","0","0.2"
"8654",34.161333,66.175444,8654,FALSE,"2","0","0.2"
"8655",34.161472,66.175389,8655,FALSE,"2","0","0.2"
"8656",34.162306,66.175222,8656,FALSE,"2","0","0.2"
"8657",34.162722,66.174861,8657,FALSE,"2","0","0.2"
"8658",34.162556,66.174417,8658,FALSE,"2","0","0.2"
"8659",34.161833,66.174139,8659,FALSE,"2","0","0.2"
"8660",34.160583,66.173972,8660,FALSE,"2","0","0.2"
"8661",34.159306,66.173917,8661,FALSE,"2","0","0.2"
"8662",34.156917,66.174,8662,FALSE,"2","0","0.2"
"8663",34.155056,66.173389,8663,FALSE,"2","0","0.2"
"8664",34.15275,66.172306,8664,FALSE,"2","0","0.2"
"8665",34.152611,66.172306,8665,FALSE,"2","0","0.2"
"8666",34.149083,66.172222,8666,FALSE,"2","0","0.2"
"8667",34.146417,66.17225,8667,FALSE,"2","0","0.2"
"8668",34.144389,66.171472,8668,FALSE,"2","0","0.2"
"8669",34.143083,66.17075,8669,FALSE,"2","0","0.2"
"8670",34.143333,66.169889,8670,FALSE,"2","0","0.2"
"8671",34.142611,66.1695,8671,FALSE,"2","0","0.2"
"8672",34.140889,66.168806,8672,FALSE,"2","0","0.2"
"8673",34.140028,66.16825,8673,FALSE,"2","0","0.2"
"8674",34.139806,66.166667,8674,FALSE,"2","0","0.2"
"8675",34.140806,66.166472,8675,FALSE,"2","0","0.2"
"8676",34.14375,66.166444,8676,FALSE,"2","0","0.2"
"8677",34.144194,66.166972,8677,FALSE,"2","0","0.2"
"8678",34.144333,66.166972,8678,FALSE,"2","0","0.2"
"8679",34.145056,66.167583,8679,FALSE,"2","0","0.2"
"8680",34.145361,66.167639,8680,FALSE,"2","0","0.2"
"8681",34.145917,66.167917,8681,FALSE,"2","0","0.2"
"8682",34.146361,66.167972,8682,FALSE,"2","0","0.2"
"8683",34.1465,66.167972,8683,FALSE,"2","0","0.2"
"8684",34.147472,66.16775,8684,FALSE,"2","0","0.2"
"8685",34.147889,66.167444,8685,FALSE,"2","0","0.2"
"8686",34.147722,66.167222,8686,FALSE,"2","0","0.2"
"8687",34.147,66.166889,8687,FALSE,"2","0","0.2"
"8688",34.146722,66.1665,8688,FALSE,"2","0","0.2"
"8689",34.146667,66.165861,8689,FALSE,"2","0","0.2"
"8690",34.146944,66.165694,8690,FALSE,"2","0","0.2"
"8691",34.147944,66.165694,8691,FALSE,"2","0","0.2"
"8692",34.148361,66.165556,8692,FALSE,"2","0","0.2"
"8693",34.150889,66.165722,8693,FALSE,"2","0","0.2"
"8694",34.151333,66.165722,8694,FALSE,"2","0","0.2"
"8695",34.152056,66.166056,8695,FALSE,"2","0","0.2"
"8696",34.152889,66.166389,8696,FALSE,"2","0","0.2"
"8697",34.15375,66.1665,8697,FALSE,"2","0","0.2"
"8698",34.154444,66.1665,8698,FALSE,"2","0","0.2"
"8699",34.155611,66.167,8699,FALSE,"2","0","0.2"
"8700",34.158056,66.168056,8700,FALSE,"2","0","0.2"
"8701",34.158611,66.168222,8701,FALSE,"2","0","0.2"
"8702",34.15975,66.168333,8702,FALSE,"2","0","0.2"
"8703",34.161444,66.168333,8703,FALSE,"2","0","0.2"
"8704",34.162167,66.168667,8704,FALSE,"2","0","0.2"
"8705",34.162861,66.168833,8705,FALSE,"2","0","0.2"
"8706",34.163444,66.169,8706,FALSE,"2","0","0.2"
"8707",34.165694,66.169028,8707,FALSE,"2","0","0.2"
"8708",34.170194,66.169,8708,FALSE,"2","0","0.2"
"8709",34.171361,66.169778,8709,FALSE,"2","0","0.2"
"8710",34.173389,66.170667,8710,FALSE,"2","0","0.2"
"8711",34.174361,66.170722,8711,FALSE,"2","0","0.2"
"8712",34.174639,66.170722,8712,FALSE,"2","0","0.2"
"8713",34.176056,66.170778,8713,FALSE,"2","0","0.2"
"8714",34.178167,66.17075,8714,FALSE,"2","0","0.2"
"8715",34.179194,66.171306,8715,FALSE,"2","0","0.2"
"8716",34.18075,66.171694,8716,FALSE,"2","0","0.2"
"8717",34.186667,66.171722,8717,FALSE,"2","0","0.2"
"8718",34.186694,66.172389,8718,FALSE,"2","0","0.2"
"8719",34.187861,66.173028,8719,FALSE,"2","0","0.2"
"8720",34.189417,66.173306,8720,FALSE,"2","0","0.2"
"8721",34.191806,66.173333,8721,FALSE,"2","0","0.2"
"8722",34.192111,66.173278,8722,FALSE,"2","0","0.2"
"8723",34.192917,66.172694,8723,FALSE,"2","0","0.2"
"8724",34.193333,66.172528,8724,FALSE,"2","0","0.2"
"8725",34.192889,66.17225,8725,FALSE,"2","0","0.2"
"8726",34.191611,66.171667,8726,FALSE,"2","0","0.2"
"8727",34.191306,66.171056,8727,FALSE,"2","0","0.2"
"8728",34.191694,66.170778,8728,FALSE,"2","0","0.2"
"8729",34.194083,66.170694,8729,FALSE,"2","0","0.2"
"8730",34.194944,66.170694,8730,FALSE,"2","0","0.2"
"8731",34.196222,66.171306,8731,FALSE,"2","0","0.2"
"8732",34.196806,66.171361,8732,FALSE,"2","0","0.2"
"8733",34.197333,66.171,8733,FALSE,"2","0","0.2"
"8734",34.197639,66.171,8734,FALSE,"2","0","0.2"
"8735",34.198611,66.170833,8735,FALSE,"2","0","0.2"
"8736",34.199472,66.171444,8736,FALSE,"2","0","0.2"
"8737",34.201,66.170917,8737,FALSE,"2","0","0.2"
"8738",34.201139,66.170917,8738,FALSE,"2","0","0.2"
"8739",34.202389,66.170694,8739,FALSE,"2","0","0.2"
"8740",34.204806,66.170667,8740,FALSE,"2","0","0.2"
"8741",34.206056,66.17025,8741,FALSE,"2","0","0.2"
"8742",34.206861,66.169917,8742,FALSE,"2","0","0.2"
"8743",34.207861,66.169833,8743,FALSE,"2","0","0.2"
"8744",34.208556,66.169722,8744,FALSE,"2","0","0.2"
"8745",34.209528,66.169194,8745,FALSE,"2","0","0.2"
"8746",34.210639,66.169028,8746,FALSE,"2","0","0.2"
"8747",34.211889,66.168972,8747,FALSE,"2","0","0.2"
"8748",34.213278,66.168278,8748,FALSE,"2","0","0.2"
"8749",34.213111,66.167806,8749,FALSE,"2","0","0.2"
"8750",34.211694,66.167417,8750,FALSE,"2","0","0.2"
"8751",34.203639,66.167306,8751,FALSE,"2","0","0.2"
"8752",34.203056,66.166861,8752,FALSE,"2","0","0.2"
"8753",34.202861,66.165722,8753,FALSE,"2","0","0.2"
"8754",34.202583,66.165389,8754,FALSE,"2","0","0.2"
"8755",34.201,66.164778,8755,FALSE,"2","0","0.2"
"8756",34.199028,66.164778,8756,FALSE,"2","0","0.2"
"8757",34.196639,66.164861,8757,FALSE,"2","0","0.2"
"8758",34.195944,66.165028,8758,FALSE,"2","0","0.2"
"8759",34.194833,66.1655,8759,FALSE,"2","0","0.2"
"8760",34.193583,66.165806,8760,FALSE,"2","0","0.2"
